element_id,web_name,first_name,second_name,club,pos,official_draft_rank
498,Senesi,Marcos,Senesi Barón,TOT,DEF,57
499,Pedro Porro,Pedro,Porro Sauceda,TOT,DEF,124
500,Romero,Cristian,Romero,TOT,DEF,253
501,Danso,Kevin,Danso,TOT,DEF,272
502,Robertson,Andrew,Robertson,TOT,DEF,429
503,Van de Ven,Micky,van de Ven,TOT,DEF,237
504,Vuskovic,Luka,Vušković,BHA,DEF,382
505,Spence,Djed,Spence,TOT,DEF,419
506,Udogie,Destiny,Udogie,TOT,DEF,445
507,Phillips,Ashley,Phillips,TOT,DEF,522
508,Davies,Ben,Davies,TOT,DEF,534
509,Byfield,Jun'ai,Byfield,TOT,DEF,542
510,Rowswell,James,Rowswell,TOT,DEF,543
511,Souza,João Victor,de Souza Menezes,TOT,DEF,539
512,Kudus,Mohammed,Kudus,TOT,MID,43
513,Xavi,Xavi,Simons,TOT,MID,89
514,Tel,Mathys,Tel,TOT,MID,90
515,Maddison,James,Maddison,TOT,MID,51
516,Bentancur,Rodrigo,Bentancur,TOT,MID,143
517,Odobert,Wilson,Odobert,TOT,MID,171
518,P.M.Sarr,Pape Matar,Sarr,TOT,MID,264
519,Gallagher,Conor,Gallagher,TOT,MID,175
520,Bergvall,Lucas,Bergvall,TOT,MID,170
521,Kulusevski,Dejan,Kulusevski,TOT,MID,54
522,Gray,Archie,Gray,TOT,MID,275
523,Moore,Mikey,Moore,TOT,MID,384
524,Olusesi,Callum,Olusesi,TOT,MID,483
525,Fernandes,Mateus,Fernandes,TOT,MID,70
526,Solanke,Dominic,Solanke-Mitchell,TOT,FWD,102
527,Richarlison,Richarlison,de Andrade,TOT,FWD,74
528,Scarlett,Dane,Scarlett,TOT,FWD,473
529,Roefs,Robin,Roefs,SUN,GKP,227
530,Patterson,Anthony,Patterson,SUN,GKP,596
531,Ellborg,Melker,Ellborg,SUN,GKP,453
532,Ballard,Daniel,Ballard,SUN,DEF,238
533,Mukiele,Nordi,Mukiele,SUN,DEF,113
534,Hume,Trai,Hume,SUN,DEF,406
535,Alderete,Omar,Alderete,SUN,DEF,233
536,Reinildo,Reinildo,Mandava,SUN,DEF,421
537,Seelt,Jenson,Seelt,SUN,DEF,474
538,Hjelde,Leo Fuhr,Hjelde,SUN,DEF,600
539,O'Nien,Luke,O'Nien,SUN,DEF,533
540,Masuaku,Arthur,Masuaku,SUN,DEF,544
541,Meunier,Thomas,Meunier,SUN,DEF,523
542,E.Le Fée,Enzo,Le Fée,SUN,MID,63
543,Diarra,Habib,Diarra,SUN,MID,161
544,Xhaka,Granit,Xhaka,SUN,MID,122
545,Sadiki,Noah,Sadiki,SUN,MID,257
546,Adingra,Simon,Adingra,SUN,MID,301
547,Mundle,Romaine,Mundle,SUN,MID,310
548,Rigg,Chris,Rigg,SUN,MID,299
549,Talbi,Chemsdine,Talbi,SUN,MID,147
550,Jocelin.T,Djiamgone Jocelin Ta,Bi,SUN,MID,335
551,Angulo,Nilson,Angulo,SUN,MID,315
552,Brobbey,Brian,Brobbey,SUN,FWD,84
553,Isidor,Wilson,Isidor,SUN,FWD,155
554,Tzolis,Christos,Tzolis,ARS,MID,55
555,Silva,António João,Pereira de Albuquerque Tavares da Silva,BOU,DEF,383
556,M.Sangaré,Mamadou,Sangaré,BRE,MID,215
557,Penders,Mike,Penders,CHE,GKP,520
558,Anselmino,Aaron,Anselmino,CHE,DEF,519
559,Matthews,Remi,Matthews,CRY,GKP,591
560,Targett,Matt,Targett,HUL,DEF,590
561,Morita,Hidemasa,Morita,HUL,MID,381
562,Van Oevelen,Kayne,van Oevelen,IPS,GKP,517
563,Maeda,Daizen,Maeda,IPS,MID,214
564,Scherpen,Kjell,Scherpen,IPS,GKP,515
565,Bamba,Aladji,Bamba,NEW,MID,379
566,Horníček,Lukás,Hornícek,NEW,GKP,378
567,Schlager,Xaver,Schlager,NFO,MID,377
568,Barco,Valentín,Barco,CHE,MID,218
569,Gonzalo,Gonzalo,García,FUL,FWD,110
570,Palacios,César,Palacios,FUL,MID,216
571,Tzolakis,Konstantinos,Tzolakis,HUL,GKP,524
572,Florentino,Florentino Ibrain,Morris Luís,IPS,MID,385
573,Sanchez,Juanlu,Sánchez,BOU,DEF,529
574,Yirenkyi,Caleb,Yirenkyi,COV,MID,390
575,Tomiyasu,Takehiro,Tomiyasu,CRY,DEF,528
576,Hjertø-Dahl,Jens,Hjertø-Dahl,HUL,MID,387
577,Stroud,Elliot,Stroud,HUL,MID,386
578,Mudryk,Mykhailo,Mudryk,CHE,MID,221
579,Charles,Shea,Charles,FUL,MID,388
580,Araujo,Ronald,Araujo,LIV,DEF,220
581,Diomande,Ousmane,Diomande,NFO,DEF,219
582,Madjo,Brian,Madjo,AVL,FWD,223
583,Chavarria,Pep,Chavarría,CHE,DEF,389
584,Hamer,Gustavo,Hamer,COV,MID,222
585,Herrington,Lucas,Herrington,HUL,DEF,599
586,Mendy,Nobel,Mendy,HUL,DEF,597
587,Rulli,Gerónimo,Rulli,MCI,GKP,391
588,Khalaili,Anan,Khalaili,CRY,DEF,394
589,Gourna-Douath,Lucas,Gourna-Douath,HUL,MID,392
590,Benda,Steven,Benda,NFO,GKP,525
591,Enciso,Julio,Enciso,IPS,MID,224
592,Ouattara,Abdoul,Ouattara,IPS,DEF,598
593,David,Promise,David,BHA,FWD,111
594,Gozo,Zavier,Gozo,CRY,MID,393
595,Dedić,Amar,Dedic,NEW,DEF,526
596,Ruggeri,Matteo,Ruggeri,AVL,DEF,530
597,Suzuki,Zion,Suzuki,AVL,GKP,396
598,Cherif,Sidiki,Cherif,COV,FWD,395
599,Elvedi,Nico,Elvedi,LEE,DEF,527
600,Osman,Ibrahim,Osman,BHA,MID,397
